2000-04-18,25.31
2000-04-17,26.00
2000-04-14,25.68
2000-04-13,25.45
2000-04-12,25.62
2000-04-11,25.60
2000-04-10,25.72
2000-04-07,25.42
2000-04-06,25.15
2000-04-05,24.90
2000-04-04,25.20
2000-04-03,25.20
2000-03-31,25.45
2000-03-30,25.25
2000-03-29,25.55
2000-03-28,26.03
2000-03-27,25.71
2000-03-24,26.01
2000-03-23,25.35
2000-03-22,25.08
2000-03-21,25.18
2000-03-20,24.50
2000-03-17,24.50
2000-03-16,25.00
2000-03-15,25.40
2000-03-14,25.00
2000-03-13,25.60
2000-03-10,26.40
2000-03-09,25.70
2000-03-08,26.00
2000-03-07,25.20
2000-03-06,26.48
2000-03-03,25.60
2000-03-02,25.78
2000-03-01,25.20
2000-02-29,25.21
2000-02-28,24.60
2000-02-25,24.90
2000-02-24,24.60
2000-02-23,24.60
2000-02-22,25.88
2000-02-21,24.75
2000-02-18,24.90
2000-02-17,25.25
2000-02-16,25.50
2000-02-15,27.20
2000-02-14,26.00
2000-02-11,24.60
2000-02-10,24.60
2000-02-09,24.60
2000-02-08,24.60
2000-02-07,24.60
2000-02-04,24.60
2000-02-03,24.60
2000-02-02,24.60
2000-02-01,24.60
2000-01-31,24.60
2000-01-28,24.60
2000-01-27,24.47
2000-01-26,24.60
2000-01-25,24.18
2000-01-24,24.20
2000-01-21,24.51
2000-01-20,24.12
2000-01-19,24.14
2000-01-18,24.50
2000-01-17,24.08
2000-01-14,24.88
2000-01-13,25.00
2000-01-12,26.00
2000-01-11,27.25
2000-01-10,27.00
2000-01-07,26.30
2000-01-06,25.18
2000-01-05,25.57
2000-01-04,24.98
2000-01-03,24.90
