2000-04-26,5.85
2000-04-25,5.77
2000-04-24,5.71
2000-04-21,5.85
2000-04-20,5.85
2000-04-19,5.90
2000-04-18,5.77
2000-04-17,6.02
2000-04-14,6.20
2000-04-13,6.09
2000-04-12,5.75
2000-04-11,6.02
2000-04-10,5.76
2000-04-07,5.50
2000-04-06,5.39
2000-04-05,5.31
2000-04-04,5.40
2000-04-03,5.51
2000-03-31,5.61
2000-03-30,5.66
2000-03-29,5.74
2000-03-28,5.55
2000-03-27,5.36
2000-03-24,5.56
2000-03-23,5.34
2000-03-22,5.23
2000-03-21,5.22
2000-03-20,5.07
2000-03-17,5.00
2000-03-16,5.10
2000-03-15,5.07
2000-03-14,5.19
2000-03-13,5.20
2000-03-10,5.18
2000-03-09,5.25
2000-03-08,5.39
2000-03-07,5.12
2000-03-06,5.08
2000-03-03,5.03
2000-03-02,5.10
2000-03-01,5.18
2000-02-29,5.15
2000-02-28,5.03
2000-02-25,5.10
2000-02-24,5.07
2000-02-23,5.13
2000-02-22,5.48
2000-02-21,5.00
2000-02-18,5.18
2000-02-17,4.80
2000-02-16,4.90
2000-02-15,5.15
2000-02-14,4.93
2000-02-11,4.79
2000-02-10,4.79
2000-02-09,4.79
2000-02-08,4.79
2000-02-07,4.79
2000-02-04,4.79
2000-02-03,4.79
2000-02-02,4.79
2000-02-01,4.79
2000-01-31,4.79
2000-01-28,4.79
2000-01-27,4.80
2000-01-26,4.88
2000-01-25,4.76
2000-01-24,4.80
2000-01-21,4.90
2000-01-20,4.91
2000-01-19,4.85
2000-01-18,4.88
2000-01-17,4.87
2000-01-14,4.92
2000-01-13,4.91
2000-01-12,5.03
2000-01-11,5.24
2000-01-10,5.30
2000-01-07,5.13
2000-01-06,4.95
2000-01-05,5.00
2000-01-04,4.95
2000-01-03,4.92
